-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,203,184,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,185,184,185,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,203,184,185,186,184,185,184,184,185,186,186,184,185,186,184,184,185,186,186,185,184,185,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,206,205,184,185,184,185,184,184,184,185,186,184,185,186,184,184,184,185,186,184,185,186,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,-1,-1,-1,-1,-1,-1,-1,203,184,185,184,185,184,185,186,186,184,184,185,186,184,185,186,184,184,184,185,186,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,-1,-1,-1,-1,-1,-1,-1,203,184,185,186,184,184,185,186,185,184,184,185,186,184,185,186,184,184,184,185,186,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,-1,-1,-1,-1,-1,-1,-1,203,184,185,186,184,184,185,186,184,185,184,185,186,184,185,186,184,184,184,185,186,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,-1,203,184,185,186,184,184,185,186,184,185,184,185,186,184,185,186,185,184,184,185,186,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,-1,206,205,184,185,186,184,185,186,184,185,184,185,186,184,185,186,185,184,185,186,186,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,-1,-1,-1,-1,-1,-1,203,184,185,186,184,185,186,184,185,184,185,186,184,185,186,185,184,185,186,184,185
-1,-1,-1,-1,-1,-1,-1,244,245,244,-1,-1,-1,-1,216,217,-1,270,304,-1,-1,432,434,333,-1,-1,204,207,184,185,186,185,184,184,185,186,184,185,184,184,185,186,185,184,185,186,184,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,-1,-1,211,248,249,-1,271,280,281,213,496,498,210,-1,-1,203,184,185,186,186,185,184,184,185,186,184,185,184,184,185,186,185,184,185,186,184,185
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,210,-1,306,312,313,-1,210,-1,-1,-1,-1,203,184,185,186,184,184,184,184,185,186,184,184,185,186,184,185,186,184,185,186,184,185
-1,-1,-1,-1,-1,-1,-1,196,196,196,196,196,196,196,196,-1,-1,271,-1,-1,-1,-1,-1,212,210,-1,203,184,185,186,185,186,184,185,186,184,184,184,185,186,184,185,186,186,185,186,184,185
-1,-1,-1,-1,210,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271,-1,-1,245,244,245,-1,-1,-1,206,202,205,185,186,186,187,188,184,184,184,185,186,184,185,184,185,186,185,186,184,185
-1,-1,-1,-1,210,210,-1,196,196,196,196,196,196,196,196,-1,-1,302,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,205,185,186,185,186,185,184,184,185,184,184,184,185,184,185,186,186,184,185
-1,-1,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,303,-1,213,314,315,295,291,295,513,-1,-1,203,184,184,185,184,184,184,184,185,186,186,184,185,184,185,186,184,185,186
-1,-1,-1,-1,-1,-1,-1,196,196,196,196,196,196,196,196,-1,-1,-1,305,-1,292,210,196,166,210,170,291,-1,-1,206,202,205,184,184,185,186,184,185,186,186,186,184,184,184,185,186,186,186
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303,-1,292,210,167,210,-1,-1,513,513,-1,-1,-1,206,202,202,205,184,184,184,184,184,184,184,185,186,184,185,186,186
-1,-1,-1,-1,216,217,-1,-1,-1,-1,216,217,244,245,244,-1,270,303,304,-1,512,-1,210,170,-1,166,167,295,-1,-1,-1,-1,-1,-1,206,202,202,202,202,202,205,184,184,185,186,184,185,186
-1,-1,-1,-1,248,249,-1,-1,245,245,248,249,-1,-1,-1,-1,271,-1,-1,-1,296,166,-1,-1,-1,371,210,513,-1,210,-1,-1,-1,196,-1,-1,-1,-1,-1,-1,206,205,184,184,184,185,184,185
-1,-1,-1,-1,-1,-1,-1,276,277,-1,-1,-1,-1,-1,-1,-1,306,-1,-1,-1,292,210,196,-1,-1,210,199,296,-1,-1,-1,-1,-1,-1,-1,292,513,295,296,-1,-1,206,202,205,184,184,184,185
303,303,303,305,-1,305,303,308,309,303,303,272,-1,270,303,303,304,-1,-1,-1,513,292,364,-1,-1,364,291,292,-1,-1,-1,212,-1,-1,199,292,265,295,265,-1,-1,-1,-1,206,202,202,205,184
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,303,304,-1,-1,-1,-1,244,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,512,293,-1,-1,-1,291,513,259,292,-1,-1,183,-1,-1,-1,-1,206,202
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,-1,331,-1,-1,160,-1,210,210,245,-1,-1,246,314,315,-1,364,365,364,364,364,247,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,-1,332,-1,-1,-1,513,293,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,213,512,264,512,293,-1,199,-1,-1,-1,295,291,292,296,-1,-1,-1,-1,-1,-1,-1,270,303,303,305,303,303,303,305,303,303
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,210,245,246,245,-1,-1,-1,292,296,261,292,-1,-1,-1,-1,270,303,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,249,-1,-1,244,-1,-1,-1,-1,-1,244,245,-1,-1,-1,-1,-1,-1,276,277,246,270,305,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,305,303,308,309,303,304,-1,-1,-1,-1,211,-1,280,281,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,279,-1,296,296,512,295,512,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,312,313,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310,311,212,296,265,291,259,513,513,210,-1,614,-1,614,-1,278,279,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,244,245,-1,-1,646,0,647,-1,310,311,-1,-1,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,246,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,349,350,351,349,350,351,349,350,351,349,350,351,349,350,351,343,344,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,274,274,274,274,274,274,274,381,382,383,381,382,383,381,382,383,381,382,383,381,382,383,375,376,377,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,-1,248,249,-1,-1,-1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,249,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
